season,week,slate_date,player_id,name,fn,ln,pos,team,opp,salary,dff_proj,spread,ou
2024,2,2024-09-15,C0DF4,Austin Ekeler,Austin,Ekeler,RB,WAS,NYG,5700,10.3,-1.5,43.5
2024,2,2024-09-15,139F1D,Brock Bowers,Brock,Bowers,TE,LV,BAL,4400,10.1,+8.5,41
2024,2,2024-09-15,D98EB,Diontae Johnson,Diontae,Johnson,WR,CAR,LAC,5100,10.1,+5,38
2024,2,2024-09-15,102B1C,Joshua Palmer,Joshua,Palmer,WR,LAC,CAR,5000,10.1,-5,38
2024,2,2024-09-15,10E7A9,Javonte Williams,Javonte,Williams,RB,DEN,PIT,5500,10.1,+2.5,36
2024,2,2024-09-15,B31E8,George Kittle,George,Kittle,TE,SF,MIN,5500,10.1,-4.5,46.5
2024,2,2024-09-15,10349F,Chuba Hubbard,Chuba,Hubbard,RB,CAR,LAC,5300,9.9,+5,38
2024,2,2024-09-15,11C4F2,Zach Charbonnet,Zach,Charbonnet,RB,SEA,NE,5800,9.9,-3.5,38
2024,2,2024-09-15,B31CB,Adam Thielen,Adam,Thielen,WR,CAR,LAC,5200,9.8,+5,38
2024,2,2024-09-15,D7F81,Juwan Johnson,Juwan,Johnson,TE,NO,DAL,3700,9.8,+6.5,47
2024,2,2024-09-15,11F37B,Jaylen Warren,Jaylen,Warren,RB,PIT,DEN,5400,9.8,-2.5,36
2024,2,2024-09-15,104B8E,Christian Watson,Christian,Watson,WR,GB,IND,5000,9.7,+2.5,41
2024,2,2024-09-15,EDC6F,Jerry Jeudy,Jerry,Jeudy,WR,CLE,JAX,5100,9.7,+3,42
2024,2,2024-09-15,E1714,Rashid Shaheed,Rashid,Shaheed,WR,NO,DAL,4600,9.5,+6.5,47
2024,2,2024-09-15,C85DB,Mark Andrews,Mark,Andrews,TE,BAL,LV,5000,9.4,-8.5,41
2024,2,2024-09-15,DEF12,Zack Moss,Zack,Moss,RB,CIN,KC,5600,9.4,+6.5,48
2024,2,2024-09-15,128687,Jaxon Smith-Njigba,Jaxon,Smith-Njigba,WR,SEA,NE,4900,9.4,-3.5,38
2024,2,2024-09-15,11E3CC,Dontayvion Wicks,Dontayvion,Wicks,WR,GB,IND,4700,9.3,+2.5,41
2024,2,2024-09-15,102AF8,Ty Chandler,Ty,Chandler,RB,MIN,SF,5300,9.3,+4.5,46.5
2024,2,2024-09-15,10F2A9,Zamir White,Zamir,White,RB,LV,BAL,5600,9.2,+8.5,41
2024,2,2024-09-15,10E1C6,Chig Okonkwo,Chig,Okonkwo,TE,TEN,NYJ,4000,9.1,+4,41
2024,2,2024-09-15,1202A1,Xavier Legette,Xavier,Legette,WR,CAR,LAC,4700,8.9,+5,38
2024,2,2024-09-15,B5BE9,Hunter Henry,Hunter,Henry,TE,NE,SEA,3800,8.9,+3.5,38
2024,2,2024-09-15,11F08D,DeMario Douglas,DeMario,Douglas,WR,NE,SEA,4500,8.9,+3.5,38
2024,2,2024-09-15,D6FAD,Darius Slayton,Darius,Slayton,WR,NYG,WAS,4100,8.9,+1.5,43.5
2024,2,2024-09-15,11C64B,Wan&#x27;Dale Robinson,Wan&#x27;Dale,Robinson,WR,NYG,WAS,4300,8.9,+1.5,43.5
2024,2,2024-09-15,DE604,Greg Dortch,Greg,Dortch,WR,ARI,LAR,4600,8.8,+0.5,47.5
2024,2,2024-09-15,B49D7,Gus Edwards,Gus,Edwards,RB,LAC,CAR,5200,8.8,-5,38
2024,2,2024-09-15,10E453,Alec Pierce,Alec,Pierce,WR,IND,GB,4500,8.8,-2.5,41
2024,2,2024-09-15,11D816,Tyjae Spears,Tyjae,Spears,RB,TEN,NYJ,5000,8.8,+4,41
2024,2,2024-09-15,E68D7,Alexander Mattison,Alexander,Mattison,RB,LV,BAL,5300,8.7,+8.5,41
2024,2,2024-09-15,E15E5,Justice Hill,Justice,Hill,RB,BAL,LV,5200,8.6,-8.5,41
2024,2,2024-09-15,1002AF,Cade Otton,Cade,Otton,TE,TB,DET,3600,8.6,+7.5,51.5
2024,2,2024-09-15,13A6F3,Bucky Irving,Bucky,Irving,RB,TB,DET,4900,8.6,+7.5,51.5
2024,2,2024-09-15,B18EF,Demarcus Robinson,Demarcus,Robinson,WR,LAR,ARI,4000,8.5,-0.5,47.5
2024,2,2024-09-15,EE779,Gabe Davis,Gabe,Davis,WR,JAX,CLE,4400,8.5,-3,42
2024,2,2024-09-15,B53F3,Tyler Boyd,Tyler,Boyd,WR,TEN,NYJ,4400,8.5,+4,41
2024,2,2024-09-15,1109F6,Pat Freiermuth,Pat,Freiermuth,TE,PIT,DEN,4100,8.4,-2.5,36
2024,2,2024-09-15,1124C9,Michael Wilson,Michael,Wilson,WR,ARI,LAR,4300,8.3,+0.5,47.5
2024,2,2024-09-15,C8C5F,Josh Reynolds,Josh,Reynolds,WR,DEN,PIT,4300,8.3,+2.5,36
2024,2,2024-09-15,16E,Ravens,Ravens,,DST,BAL,LV,3700,8.2,-8.5,41
2024,2,2024-09-15,7AD90,Taysom Hill,Taysom,Hill,TE,NO,DAL,3900,8.2,+6.5,47
2024,2,2024-09-15,164,Steelers,Steelers,,DST,PIT,DEN,3500,8.2,-2.5,36
2024,2,2024-09-15,10E772,Antonio Gibson,Antonio,Gibson,RB,NE,SEA,4800,8.2,+3.5,38
2024,2,2024-09-15,165,Chargers,Chargers,,DST,LAC,CAR,3400,8.1,-5,38
2024,2,2024-09-15,1285A9,Quentin Johnston,Quentin,Johnston,WR,LAC,CAR,4100,8.1,-5,38
2024,2,2024-09-15,D3AC1,Jauan Jennings,Jauan,Jennings,WR,SF,MIN,4300,8.1,-4.5,46.5
2024,2,2024-09-15,7AD89,Zach Ertz,Zach,Ertz,TE,WAS,NYG,3500,8.1,-1.5,43.5
2024,2,2024-09-15,12851E,Jalen McMillan,Jalen,McMillan,WR,TB,DET,3600,7.9,+7.5,51.5
2024,2,2024-09-15,1208B2,Tucker Kraft,Tucker,Kraft,TE,GB,IND,3300,7.9,+2.5,41
2024,2,2024-09-15,169,Seahawks,Seahawks,,DST,SEA,NE,3000,7.9,-3.5,38
2024,2,2024-09-15,E3E68,Rico Dowdle,Rico,Dowdle,RB,DAL,NO,4800,7.8,-6.5,47
2024,2,2024-09-15,110761,Jordan Mason,Jordan,Mason,RB,SF,MIN,5200,7.8,-4.5,46.5
2024,2,2024-09-15,B4D60,Johnny Mundt,Johnny,Mundt,TE,MIN,SF,3200,7.7,+4.5,46.5
2024,2,2024-09-15,160,Jets,Jets,,DST,NYJ,TEN,3800,7.7,-4,41
2024,2,2024-09-15,D245E,Tyler Conklin,Tyler,Conklin,TE,NYJ,TEN,3500,7.7,-4,41
2024,2,2024-09-15,E1A65,Miles Sanders,Miles,Sanders,RB,CAR,LAC,5200,7.6,+5,38
2024,2,2024-09-15,12008E,Luke Musgrave,Luke,Musgrave,TE,GB,IND,3400,7.6,+2.5,41
2024,2,2024-09-15,CBF73,D&#x27;Onta Foreman,D&#x27;Onta,Foreman,RB,CLE,JAX,4400,7.6,+3,42
2024,2,2024-09-15,D71A2,K.J. Osborn,K.J.,Osborn,WR,NE,SEA,3900,7.6,+3.5,38
2024,2,2024-09-15,102DD8,Colby Parkinson,Colby,Parkinson,TE,LAR,ARI,3100,7.5,-0.5,47.5
2024,2,2024-09-15,14C,Broncos,Broncos,,DST,DEN,PIT,2800,7.5,+2.5,36
2024,2,2024-09-15,152,Colts,Colts,,DST,IND,GB,3300,7.5,-2.5,41
2024,2,2024-09-15,16D,Jaguars,Jaguars,,DST,JAX,CLE,3100,7.5,-3,42
2024,2,2024-09-15,A9C0F,Jamaal Williams,Jamaal,Williams,RB,NO,DAL,4800,7.4,+6.5,47
2024,2,2024-09-15,CC207,Noah Brown,Noah,Brown,WR,WAS,NYG,3200,7.4,-1.5,43.5
2024,2,2024-09-15,10E8F0,Rashod Bateman,Rashod,Bateman,WR,BAL,LV,3900,7.3,-8.5,41
2024,2,2024-09-15,12CED0,Michael Mayer,Michael,Mayer,TE,LV,BAL,2900,7.3,+8.5,41
2024,2,2024-09-15,14B,Cowboys,Cowboys,,DST,DAL,NO,4000,7.3,-6.5,47
2024,2,2024-09-15,11394F,Elijah Moore,Elijah,Moore,WR,CLE,JAX,3600,7.3,+3,42
2024,2,2024-09-15,C85FE,Samaje Perine,Samaje,Perine,RB,KC,CIN,4500,7.3,-6.5,48
2024,2,2024-09-15,112433,Chase Brown,Chase,Brown,RB,CIN,KC,4700,7.3,+6.5,48
2024,2,2024-09-15,15C,Patriots,Patriots,,DST,NE,SEA,2800,7.3,+3.5,38
2024,2,2024-09-15,E1907,Noah Fant,Noah,Fant,TE,SEA,NE,3600,7.3,-3.5,38
2024,2,2024-09-15,130B1F,Trey Benson,Trey,Benson,RB,ARI,LAR,5100,7.2,+0.5,47.5
2024,2,2024-09-15,153,Chiefs,Chiefs,,DST,KC,CIN,3200,7.2,-6.5,48
2024,2,2024-09-15,CC238,Mike Gesicki,Mike,Gesicki,TE,CIN,KC,3100,7.2,+6.5,48
2024,2,2024-09-15,D7473,Josh Oliver,Josh,Oliver,TE,MIN,SF,3400,7.2,+4.5,46.5
2024,2,2024-09-15,1131A1,Jalen Nailor,Jalen,Nailor,WR,MIN,SF,3900,7.2,+4.5,46.5
2024,2,2024-09-15,A8B6F,Nelson Agholor,Nelson,Agholor,WR,BAL,LV,3600,7.1,-8.5,41
2024,2,2024-09-15,14F,Packers,Packers,,DST,GB,IND,2600,7.1,+2.5,41
2024,2,2024-09-15,167,49ers,49ers,,DST,SF,MIN,3600,7.1,-4.5,46.5
2024,2,2024-09-15,11C62E,Luke McCaffrey,Luke,McCaffrey,WR,WAS,NYG,3800,7.1,-1.5,43.5
2024,2,2024-09-15,1127F2,Tyler Badie,Tyler,Badie,RB,DEN,PIT,4000,7.0,+2.5,36
2024,2,2024-09-15,113695,Greg Dulcich,Greg,Dulcich,TE,DEN,PIT,2900,7.0,+2.5,36
2024,2,2024-09-15,1129F3,Andrei Iosivas,Andrei,Iosivas,WR,CIN,KC,3800,7.0,+6.5,48
2024,2,2024-09-15,1438AF,Braelon Allen,Braelon,Allen,RB,NYJ,TEN,5000,7.0,-4,41
2024,2,2024-09-15,16B,Commanders,Commanders,,DST,WAS,NYG,3000,7.0,-1.5,43.5
2024,2,2024-09-15,16C,Panthers,Panthers,,DST,CAR,LAC,2300,6.9,+5,38
2024,2,2024-09-15,14E,Lions,Lions,,DST,DET,TB,2900,6.9,-7.5,51.5
2024,2,2024-09-15,128A3B,Tank Bigsby,Tank,Bigsby,RB,JAX,CLE,5100,6.9,-3,42
2024,2,2024-09-15,D80CF,Trenton Irwin,Trenton,Irwin,WR,CIN,KC,3700,6.9,+6.5,48
2024,2,2024-09-15,B4860,Austin Hooper,Austin,Hooper,TE,NE,SEA,3000,6.9,+3.5,38
2024,2,2024-09-15,15F,Giants,Giants,,DST,NYG,WAS,2700,6.9,+1.5,43.5
2024,2,2024-09-15,10E348,Tutu Atwell,Tutu,Atwell,WR,LAR,ARI,3700,6.8,-0.5,47.5
2024,2,2024-09-15,110A91,Emari Demercado,Emari,Demercado,RB,ARI,LAR,4400,6.8,+0.5,47.5
2024,2,2024-09-15,11C6B3,Tre Tucker,Tre,Tucker,WR,LV,BAL,3400,6.8,+8.5,41
2024,2,2024-09-15,CC8AE,Will Dissly,Will,Dissly,TE,LAC,CAR,2900,6.8,-5,38
2024,2,2024-09-15,D7524,Hayden Hurst,Hayden,Hurst,TE,LAC,CAR,3000,6.8,-5,38
2024,2,2024-09-15,1367BA,Jaleel McLaughlin,Jaleel,McLaughlin,RB,DEN,PIT,4500,6.8,+2.5,36
2024,2,2024-09-15,11BA0B,Trey Palmer,Trey,Palmer,WR,TB,DET,3300,6.8,+7.5,51.5
2024,2,2024-09-15,104F03,Bo Melton,Bo,Melton,WR,GB,IND,3200,6.8,+2.5,41
2024,2,2024-09-15,149,Browns,Browns,,DST,CLE,JAX,3300,6.8,+3,42
2024,2,2024-09-15,CCAFC,Jordan Akins,Jordan,Akins,TE,CLE,JAX,3000,6.8,+3,42
2024,2,2024-09-15,150,Titans,Titans,,DST,TEN,NYJ,2700,6.8,+4,41
2024,2,2024-09-15,A91B4,Kalif Raymond,Kalif,Raymond,WR,DET,TB,3500,6.7,-7.5,51.5
2024,2,2024-09-15,E0DDA,Kylen Granson,Kylen,Granson,TE,IND,GB,2900,6.7,-2.5,41
2024,2,2024-09-15,139F14,Adonai Mitchell,Adonai,Mitchell,WR,IND,GB,4000,6.7,-2.5,41
2024,2,2024-09-15,CC145,JuJu Smith-Schuster,JuJu,Smith-Schuster,WR,KC,CIN,3500,6.7,-6.5,48
2024,2,2024-09-15,1020D5,Noah Gray,Noah,Gray,TE,KC,CIN,2800,6.7,-6.5,48
2024,2,2024-09-15,111EF3,Daniel Bellinger,Daniel,Bellinger,TE,NYG,WAS,2800,6.7,+1.5,43.5
2024,2,2024-09-15,157,Rams,Rams,,DST,LAR,ARI,2900,6.6,-0.5,47.5
2024,2,2024-09-15,DE784,Tyler Johnson,Tyler,Johnson,WR,LAR,ARI,3300,6.6,-0.5,47.5
2024,2,2024-09-15,DEABD,Cedrick Wilson Jr.,Cedrick,Wilson Jr.,WR,NO,DAL,3500,6.6,+6.5,47
2024,2,2024-09-15,11F972,Xavier Gipson,Xavier,Gipson,WR,NYJ,TEN,3400,6.6,-4,41
2024,2,2024-09-15,155,Raiders,Raiders,,DST,LV,BAL,2500,6.5,+8.5,41
2024,2,2024-09-15,1285B9,Ja&#x27;Lynn Polk,Ja&#x27;Lynn,Polk,WR,NE,SEA,3800,6.5,+3.5,38
2024,2,2024-09-15,CC946,Allen Lazard,Allen,Lazard,WR,NYJ,TEN,3300,6.5,-4,41
2024,2,2024-09-15,11F4CE,Jonathan Mingo,Jonathan,Mingo,WR,CAR,LAC,3200,6.4,+5,38
2024,2,2024-09-15,1045B8,Jalen Tolbert,Jalen,Tolbert,WR,DAL,NO,3500,6.4,-6.5,47
2024,2,2024-09-15,CCD83,D&#x27;Ernest Johnson,D&#x27;Ernest,Johnson,RB,JAX,CLE,4600,6.4,-3,42
2024,2,2024-09-15,CB2DC,Justin Watson,Justin,Watson,WR,KC,CIN,3300,6.4,-6.5,48
2024,2,2024-09-15,163,Cardinals,Cardinals,,DST,ARI,LAR,2300,6.3,+0.5,47.5
2024,2,2024-09-15,907B9,Chris Conley,Chris,Conley,WR,SF,MIN,3700,6.3,-4.5,46.5
2024,2,2024-09-15,C84D3,Brandon Powell,Brandon,Powell,WR,MIN,SF,3300,6.3,+4.5,46.5
2024,2,2024-09-15,D7A3B,Nick Westbrook-Ikhine,Nick,Westbrook-Ikhine,WR,TEN,NYJ,3200,6.3,+4,41
2024,2,2024-09-15,112124,Jeremy Ruckert,Jeremy,Ruckert,TE,NYJ,TEN,2800,6.3,-4,41
2024,2,2024-09-15,16174F,Emanuel Wilson,Emanuel,Wilson,RB,GB,IND,4500,6.2,+2.5,41
2024,2,2024-09-15,15B,Vikings,Vikings,,DST,MIN,SF,2400,6.2,+4.5,46.5
2024,2,2024-09-15,A87E9,Cordarrelle Patterson,Cordarrelle,Patterson,RB,PIT,DEN,4400,6.1,-2.5,36
2024,2,2024-09-15,112938,Cedric Tillman,Cedric,Tillman,WR,CLE,JAX,3100,6.1,+3,42
2024,2,2024-09-15,12C112,Parker Washington,Parker,Washington,WR,JAX,CLE,3100,6.1,-3,42
2024,2,2024-09-15,10F11D,Tyquan Thornton,Tyquan,Thornton,WR,NE,SEA,3300,6.1,+3.5,38
2024,2,2024-09-15,11E238,Treylon Burks,Treylon,Burks,WR,TEN,NYJ,3400,6.1,+4,41
2024,2,2024-09-15,15E,Saints,Saints,,DST,NO,DAL,2400,6.0,+6.5,47
2024,2,2024-09-15,D36A6,KaVontae Turpin,KaVontae,Turpin,WR,DAL,NO,3400,6.0,-6.5,47
2024,2,2024-09-15,D5BB4,Adam Trautman,Adam,Trautman,TE,DEN,PIT,2700,6.0,+2.5,36
2024,2,2024-09-15,128567,Marvin Mims Jr.,Marvin,Mims Jr.,WR,DEN,PIT,3300,6.0,+2.5,36
2024,2,2024-09-15,11CAD4,Ashton Dulin,Ashton,Dulin,WR,IND,GB,3200,6.0,-2.5,41
2024,2,2024-09-15,A9A93,Eric Saubert,Eric,Saubert,TE,SF,MIN,3000,6.0,-4.5,46.5
2024,2,2024-09-15,104F48,Jake Tonges,Jake,Tonges,TE,SF,MIN,3200,6.0,-4.5,46.5
2024,2,2024-09-15,12C2E4,Blake Corum,Blake,Corum,RB,LAR,ARI,4700,5.9,-0.5,47.5
2024,2,2024-09-15,113F02,Luke Schoonmaker,Luke,Schoonmaker,TE,DAL,NO,2900,5.9,-6.5,47
2024,2,2024-09-15,D7D70,Van Jefferson,Van,Jefferson,WR,PIT,DEN,3400,5.9,-2.5,36
2024,2,2024-09-15,EE56C,Trey Sermon,Trey,Sermon,RB,IND,GB,4500,5.9,-2.5,41
2024,2,2024-09-15,12CFFC,Jalin Hyatt,Jalin,Hyatt,WR,NYG,WAS,3100,5.9,+1.5,43.5
2024,2,2024-09-15,11C009,Jordan Whittington,Jordan,Whittington,WR,LAR,ARI,3500,5.8,-0.5,47.5
2024,2,2024-09-15,1283E6,MarShawn Lloyd,MarShawn,Lloyd,RB,GB,IND,4900,5.8,+2.5,41
2024,2,2024-09-15,129847,Jermaine Burton,Jermaine,Burton,WR,CIN,KC,3500,5.8,+6.5,48
2024,2,2024-09-15,10E7A6,Dyami Brown,Dyami,Brown,WR,WAS,NYG,3200,5.8,-1.5,43.5
2024,2,2024-09-15,12AA85,Jalen Brooks,Jalen,Brooks,WR,DAL,NO,3200,5.7,-6.5,47
2024,2,2024-09-15,10376D,Calvin Austin III,Calvin,Austin III,WR,PIT,DEN,3100,5.7,-2.5,36
2024,2,2024-09-15,10EEE3,Blake Whiteheart,Blake,Whiteheart,TE,CLE,JAX,2900,5.7,+3,42
2024,2,2024-09-15,147,Bengals,Bengals,,DST,CIN,KC,2600,5.7,+6.5,48
2024,2,2024-09-15,CC115,Trent Sherfield Sr.,Trent,Sherfield Sr.,WR,MIN,SF,3200,5.7,+4.5,46.5
2024,2,2024-09-15,E6613,Patrick Taylor Jr.,Patrick,Taylor Jr.,RB,SF,MIN,4300,5.7,-4.5,46.5
2024,2,2024-09-15,112FC2,Isaac Guerendo,Isaac,Guerendo,RB,SF,MIN,4600,5.7,-4.5,46.5
2024,2,2024-09-15,10E8EA,Brevyn Spann-Ford,Brevyn,Spann-Ford,TE,DAL,NO,2800,5.6,-6.5,47
2024,2,2024-09-15,10EECC,Tyrone Tracy Jr.,Tyrone,Tracy Jr.,RB,NYG,WAS,4300,5.6,+1.5,43.5
2024,2,2024-09-15,1208A5,Jacob Cowing,Jacob,Cowing,WR,SF,MIN,3300,5.5,-4.5,46.5
2024,2,2024-09-15,136739,Isaiah Davis,Isaiah,Davis,RB,NYJ,TEN,4500,5.5,-4,41
2024,2,2024-09-15,EE7A4,Ronnie Rivers,Ronnie,Rivers,RB,LAR,ARI,4000,5.4,-0.5,47.5
2024,2,2024-09-15,903CC,Ameer Abdullah,Ameer,Abdullah,RB,LV,BAL,4000,5.4,+8.5,41
2024,2,2024-09-15,11D616,Tyler Goodson,Tyler,Goodson,RB,IND,GB,4000,5.4,-2.5,41
2024,2,2024-09-15,7A59E,Kyle Juszczyk,Kyle,Juszczyk,RB,SF,MIN,4000,5.4,-4.5,46.5
2024,2,2024-09-15,10FD25,Brenden Bates,Brenden,Bates,TE,NYJ,TEN,2700,5.4,-4,41
2024,2,2024-09-15,113EF6,Hassan Haskins,Hassan,Haskins,RB,LAC,CAR,4100,5.3,-5,38
2024,2,2024-09-15,16A,Buccaneers,Buccaneers,,DST,TB,DET,2500,5.3,+7.5,51.5
2024,2,2024-09-15,D8771,JaMycal Hasty,JaMycal,Hasty,RB,NE,SEA,4000,5.3,+3.5,38
2024,2,2024-09-15,12C07D,Deuce Vaughn,Deuce,Vaughn,RB,DAL,NO,4000,5.2,-6.5,47
2024,2,2024-09-15,1006DF,Pierre Strong Jr.,Pierre,Strong Jr.,RB,CLE,JAX,4000,5.2,+3,42
2024,2,2024-09-15,11E252,Kenny McIntosh,Kenny,McIntosh,RB,SEA,NE,4300,5.2,-3.5,38
2024,2,2024-09-15,11BA46,Eric Gray,Eric,Gray,RB,NYG,WAS,4100,5.2,+1.5,43.5
2024,2,2024-09-15,12BF59,Sean Tucker,Sean,Tucker,RB,TB,DET,4200,5.0,+7.5,51.5
2024,2,2024-09-15,D3667,Myles Gaskin,Myles,Gaskin,RB,MIN,SF,4000,5.0,+4.5,46.5
2024,2,2024-09-15,A0BD5,Patrick Ricard,Patrick,Ricard,RB,BAL,LV,4000,4.9,-8.5,41
2024,2,2024-09-15,104EB4,Raheem Blackshear,Raheem,Blackshear,RB,CAR,LAC,4000,4.9,+5,38
2024,2,2024-09-15,DF7C5,C.J. Ham,C.J.,Ham,RB,MIN,SF,4000,4.9,+4.5,46.5
2024,2,2024-09-15,112DD6,Julius Chestnut,Julius,Chestnut,RB,TEN,NYJ,4000,4.9,+4,41
2024,2,2024-09-15,EE5B5,DeeJay Dallas,DeeJay,Dallas,RB,ARI,LAR,4000,4.8,+0.5,47.5
2024,2,2024-09-15,EE79D,Jordan Mims,Jordan,Mims,RB,NO,DAL,4000,4.8,+6.5,47
2024,2,2024-09-15,1141E0,Hunter Luepke,Hunter,Luepke,RB,DAL,NO,4000,4.8,-6.5,47
2024,2,2024-09-15,87DC3,Michael Burton,Michael,Burton,RB,DEN,PIT,4000,4.8,+2.5,36
2024,2,2024-09-15,11CFFC,Craig Reynolds,Craig,Reynolds,RB,DET,TB,4000,4.8,-7.5,51.5
2024,2,2024-09-15,DE50D,Trayveon Williams,Trayveon,Williams,RB,CIN,KC,4000,4.8,+6.5,48
2024,2,2024-09-15,142133,Carson Steele,Carson,Steele,RB,KC,CIN,4000,4.8,-6.5,48
2024,2,2024-09-15,D6C96,John Kelly Jr.,John,Kelly Jr.,RB,BAL,LV,4000,4.7,-8.5,41
2024,2,2024-09-15,D8324,Adam Prentice,Adam,Prentice,RB,NO,DAL,4000,4.7,+6.5,47
2024,2,2024-09-15,15132C,Sione Vaki,Sione,Vaki,RB,DET,TB,4000,4.7,-7.5,51.5
2024,2,2024-09-15,CC7DA,Jeremy McNichols,Jeremy,McNichols,RB,WAS,NYG,4000,4.7,-1.5,43.5
2024,2,2024-09-15,CCA23,Tim Patrick,Tim,Patrick,WR,DET,TB,3400,3.9,-7.5,51.5
2024,2,2024-09-15,1203D1,George Holani,George,Holani,RB,SEA,NE,4000,2.8,-3.5,38
2024,3,2024-09-22,D64B1,Lamar Jackson,Lamar,Jackson,QB,BAL,DAL,7500,18.5,-1.5,47.5
2024,3,2024-09-22,103484,CeeDee Lamb,CeeDee,Lamb,WR,DAL,BAL,8800,18.0,+1.5,47.5
2024,3,2024-09-22,DEF77,Jalen Hurts,Jalen,Hurts,QB,PHI,NO,7300,17.8,+2.5,49
2024,3,2024-09-22,128684,C.J. Stroud,C.J.,Stroud,QB,HOU,MIN,7100,17.7,-1.5,46.5
2024,3,2024-09-22,B1B1D,Jared Goff,Jared,Goff,QB,DET,ARI,6500,17.6,-3,51.5
2024,3,2024-09-22,D6CB7,Kyler Murray,Kyler,Murray,QB,ARI,DET,6900,17.4,+3,51.5
2024,3,2024-09-22,11D001,Kyren Williams,Kyren,Williams,RB,LAR,SF,7100,17.4,+6.5,44.5
2024,3,2024-09-22,D7A66,Saquon Barkley,Saquon,Barkley,RB,PHI,NO,7700,17.4,+2.5,49
2024,3,2024-09-22,B74FE,Alvin Kamara,Alvin,Kamara,RB,NO,PHI,7500,17.2,-2.5,49
2024,3,2024-09-22,1051DF,Justin Jefferson,Justin,Jefferson,WR,MIN,HOU,8600,16.8,+1.5,46.5
2024,3,2024-09-22,128A2E,Anthony Richardson,Anthony,Richardson,QB,IND,CHI,6700,16.7,-1.5,44
2024,3,2024-09-22,C8F74,Tyreek Hill,Tyreek,Hill,WR,MIA,SEA,8400,16.7,+4,41.5
2024,3,2024-09-22,907C8,Dak Prescott,Dak,Prescott,QB,DAL,BAL,6600,16.6,+1.5,47.5
2024,3,2024-09-22,1041BE,Jonathan Taylor,Jonathan,Taylor,RB,IND,CHI,7300,16.5,-1.5,44
2024,3,2024-09-22,111DE1,Brock Purdy,Brock,Purdy,QB,SF,LAR,6000,16.3,-6.5,44.5
2024,3,2024-09-22,B6A26,Baker Mayfield,Baker,Mayfield,QB,TB,DEN,6300,16.3,-6,41.5
2024,3,2024-09-22,1132C2,Amon-Ra St. Brown,Amon-Ra,St. Brown,WR,DET,ARI,8200,16.2,-3,51.5
2024,3,2024-09-22,791D3,Derek Carr,Derek,Carr,QB,NO,PHI,5800,16.1,-2.5,49
2024,3,2024-09-22,B53F6,James Conner,James,Conner,RB,ARI,DET,6600,15.9,+3,51.5
2024,3,2024-09-22,1286CA,Jahmyr Gibbs,Jahmyr,Gibbs,RB,DET,ARI,6800,15.6,-3,51.5
2024,3,2024-09-22,12CBCC,De&#x27;Von Achane,De&#x27;Von,Achane,RB,MIA,SEA,7000,15.5,+4,41.5
2024,3,2024-09-22,10660A,Nico Collins,Nico,Collins,WR,HOU,MIN,7300,15.3,-1.5,46.5
2024,3,2024-09-22,95459,Davante Adams,Davante,Adams,WR,LV,CAR,7600,15.0,-5.5,39.5
2024,3,2024-09-22,7D740,Geno Smith,Geno,Smith,QB,SEA,MIA,5600,14.9,-4,41.5
2024,3,2024-09-22,D6D9A,Sam Darnold,Sam,Darnold,QB,MIN,HOU,5500,14.7,+1.5,46.5
2024,3,2024-09-22,E6920,Josh Jacobs,Josh,Jacobs,RB,GB,TEN,6700,14.7,+3,37.5
2024,3,2024-09-22,CA547,Deshaun Watson,Deshaun,Watson,QB,CLE,NYG,5500,14.6,-6.5,38
2024,3,2024-09-22,13A12D,Caleb Williams,Caleb,Williams,QB,CHI,IND,5600,14.5,+1.5,44
2024,3,2024-09-22,13A694,Marvin Harrison Jr.,Marvin,Harrison Jr.,WR,ARI,DET,7400,14.4,+3,51.5
2024,3,2024-09-22,D3BE7,Gardner Minshew II,Gardner,Minshew II,QB,LV,CAR,5300,14.4,-5.5,39.5
2024,3,2024-09-22,4EE85,Matthew Stafford,Matthew,Stafford,QB,LAR,SF,5700,14.1,+6.5,44.5
2024,3,2024-09-22,139FAB,Malik Nabers,Malik,Nabers,WR,NYG,CLE,6400,14.0,+6.5,38
2024,3,2024-09-22,90EB3,Mike Evans,Mike,Evans,WR,TB,DEN,7200,14.0,-6,41.5
2024,3,2024-09-22,102DA6,DeVonta Smith,DeVonta,Smith,WR,PHI,NO,6900,13.8,+2.5,49
2024,3,2024-09-22,1109F7,Will Levis,Will,Levis,QB,TEN,GB,5200,13.6,-3,37.5
2024,3,2024-09-22,11F5DD,Zay Flowers,Zay,Flowers,WR,BAL,DAL,6800,13.5,-1.5,47.5
2024,3,2024-09-22,D64DE,DJ Moore,DJ,Moore,WR,CHI,IND,6700,13.4,+1.5,44
2024,3,2024-09-22,DE4E2,Justin Herbert,Justin,Herbert,QB,LAC,PIT,5700,13.4,+2,35
2024,3,2024-09-22,10F299,Justin Fields,Justin,Fields,QB,PIT,LAC,5400,13.4,-2,35
2024,3,2024-09-22,CBE37,Chris Godwin,Chris,Godwin,WR,TB,DEN,6500,13.1,-6,41.5
2024,3,2024-09-22,DF1A5,Skylar Thompson,Skylar,Thompson,QB,MIA,SEA,5100,13.0,+4,41.5
2024,3,2024-09-22,E6DE1,DK Metcalf,DK,Metcalf,WR,SEA,MIA,6300,12.9,-4,41.5
2024,3,2024-09-22,B2BF1,Derrick Henry,Derrick,Henry,RB,BAL,DAL,6500,12.7,-1.5,47.5
